Scenario - DJ_test
Logfile written - 03/11/2020 17:46:17

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur	Stim Type	Pair Index
w2804	1161	Sound	Syll: ki | Duration: 240	1938169	0	1			0		other	0
w2804	1162	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1940560	0	1			0		other	0
w2804	1163	Sound	Syll: se | Duration: 240	1940570	0	1			0		other	0
w2804	1164	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1942959	0	1			0		other	0
w2804	1165	Sound	Syll: mi | Duration: 240	1942969	0	1			0		other	0
w2804	1165	Response	1	1944119	1150	1
w2804	1166	Picture	Block #3 | Trial #4 | task_struct_seq_A_4.txt | Init. Dial Pos 1: 1194 | Init. ISI 1: 398 | Init. Dial Pos 2: 1683 | Init. ISI 2: 561 | Init. Dial Pos 3: 75 | Init. ISI 3: 25	1945474	0	1	4995	2	0	next	other	0
w2804	1166	Response	1	1950359	4885	1
w2804	1168	Picture	fixation	1950469	0	1	124370	2	0	next	other	0
w2804	1168	Sound	Syll: la	1950469	0	2			0		other	0
w2804	1169	Nothing	Dial No.: 2 | Current ISI: 561 ms. | Current Pos: 1683 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1952860	0	1			0		other	0
w2804	1170	Sound	Syll: ro | Duration: 240	1958470	0	2			0		other	0
w2804	1171	Nothing	Dial No.: 1 | Current ISI: 174 ms. | Current Pos: 524 | Previous ISI: 398 ms. | Previous Pos: 1194 | ISI Diff: -224 ms. | Pos Diff: -670	1960861	0	1			0		other	0
w2804	1172	Sound	Syll: ki | Duration: 240	1962601	0	2			0		other	0
w2804	1173	Nothing	Dial No.: 3 | Current ISI: 25 ms. | Current Pos: 75 | Previous ISI: 25 ms. | Previous Pos: 75 | ISI Diff: 0 ms. | Pos Diff: 0	1964961	0	1			0		other	0
w2804	1174	Sound	Syll: se | Duration: 240	1965211	0	1			0		other	0
w2804	1175	Nothing	Dial No.: 2 | Current ISI: 561 ms. | Current Pos: 1683 | Previous ISI: 561 ms. | Previous Pos: 1683 | ISI Diff: 0 ms. | Pos Diff: 0	1967562	0	1			0		other	0
w2804	1176	Sound	Syll: za | Duration: 240	1973172	0	2			0		other	0
w2804	1177	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1975563	0	1			0		other	0
w2804	1178	Sound	Syll: be | Duration: 245	1975573	0	1			0		other	0
w2804	1179	Nothing	Dial No.: 3 | Current ISI: 25 ms. | Current Pos: 75 | Previous ISI: 25 ms. | Previous Pos: 75 | ISI Diff: 0 ms. | Pos Diff: 0	1978062	0	1			0		other	0
w2804	1180	Sound	Syll: tu | Duration: 240	1978312	0	1			0		other	0
w2804	1181	Nothing	Dial No.: 2 | Current ISI: 174 ms. | Current Pos: 523 | Previous ISI: 281 ms. | Previous Pos: 843 | ISI Diff: -107 ms. | Pos Diff: -320	1980662	0	1			0		other	0
w2804	1182	Sound	Syll: ro | Duration: 240	1982402	0	2			0		other	0
w2804	1183	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1984762	0	1			0		other	0
w2804	1184	Sound	Syll: ki | Duration: 240	1984772	0	1			0		other	0
w2804	1185	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 25 ms. | Previous Pos: 75 | ISI Diff: -25 ms. | Pos Diff: -75	1987162	0	2			0		other	0
w2804	1186	Sound	Syll: se | Duration: 240	1987172	0	1			0		other	0
w2804	1187	Nothing	Dial No.: 2 | Current ISI: 71 ms. | Current Pos: 213 | Previous ISI: 71 ms. | Previous Pos: 213 | ISI Diff: 0 ms. | Pos Diff: 0	1989563	0	1			0		other	0
w2804	1188	Sound	Syll: za | Duration: 240	1990273	0	1			0		other	0
w2804	1189	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1992662	0	1			0		other	0
w2804	1190	Sound	Syll: be | Duration: 245	1992672	0	1			0		other	0
w2804	1191	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1995163	0	1			0		other	0
w2804	1192	Sound	Syll: tu | Duration: 240	1995173	0	1			0		other	0
w2804	1193	Nothing	Dial No.: 2 | Current ISI: 71 ms. | Current Pos: 213 | Previous ISI: 71 ms. | Previous Pos: 213 | ISI Diff: 0 ms. | Pos Diff: 0	1997564	0	1			0		other	0
w2804	1194	Sound	Syll: ro | Duration: 240	1998274	0	1			0		other	0
w2804	1195	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2000662	0	1			0		other	0
w2804	1196	Sound	Syll: ki | Duration: 240	2000672	0	1			0		other	0
w2804	1197	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2003062	0	1			0		other	0
w2804	1198	Sound	Syll: se | Duration: 240	2003072	0	1			0		other	0
w2804	1199	Nothing	Dial No.: 2 | Current ISI: 71 ms. | Current Pos: 213 | Previous ISI: 71 ms. | Previous Pos: 213 | ISI Diff: 0 ms. | Pos Diff: 0	2005461	0	1			0		other	0
w2804	1200	Sound	Syll: mi | Duration: 240	2006171	0	1			0		other	0
w2804	1201	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2008563	0	1			0		other	0
w2804	1202	Sound	Syll: po | Duration: 240	2008573	0	1			0		other	0
w2804	1203	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2010963	0	1			0		other	0
w2804	1204	Sound	Syll: la | Duration: 240	2010973	0	1			0		other	0
w2804	1205	Nothing	Dial No.: 2 | Current ISI: 71 ms. | Current Pos: 213 | Previous ISI: 71 ms. | Previous Pos: 213 | ISI Diff: 0 ms. | Pos Diff: 0	2013363	0	1			0		other	0
w2804	1206	Sound	Syll: ro | Duration: 240	2014073	0	1			0		other	0
w2804	1207	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2016463	0	1			0		other	0
w2804	1208	Sound	Syll: ki | Duration: 240	2016473	0	1			0		other	0
w2804	1209	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2018863	0	1			0		other	0
w2804	1210	Sound	Syll: se | Duration: 240	2018873	0	1			0		other	0
w2804	1211	Nothing	Dial No.: 2 | Current ISI: 57 ms. | Current Pos: 173 | Previous ISI: 71 ms. | Previous Pos: 213 | ISI Diff: -14 ms. | Pos Diff: -40	2021263	0	1			0		other	0
w2804	1212	Sound	Syll: mi | Duration: 240	2021833	0	1			0		other	0
w2804	1213	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2024164	0	1			0		other	0
w2804	1214	Sound	Syll: po | Duration: 240	2024174	0	1			0		other	0
w2804	1215	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2026563	0	1			0		other	0
w2804	1216	Sound	Syll: la | Duration: 240	2026573	0	1			0		other	0
w2804	1217	Nothing	Dial No.: 2 | Current ISI: 1 ms. | Current Pos: 3 | Previous ISI: 1 ms. | Previous Pos: 3 | ISI Diff: 0 ms. | Pos Diff: 0	2028964	0	1			0		other	0
w2804	1218	Sound	Syll: nu | Duration: 240	2028974	0	1			0		other	0
w2804	1219	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2031364	0	1			0		other	0
w2804	1220	Sound	Syll: ga | Duration: 240	2031374	0	1			0		other	0
w2804	1221	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2033763	0	1			0		other	0
w2804	1222	Sound	Syll: di | Duration: 240	2033773	0	1			0		other	0
w2804	1223	Nothing	Dial No.: 2 | Current ISI: 1 ms. | Current Pos: 3 | Previous ISI: 1 ms. | Previous Pos: 3 | ISI Diff: 0 ms. | Pos Diff: 0	2036164	0	1			0		other	0
w2804	1224	Sound	Syll: za | Duration: 240	2036174	0	1			0		other	0
w2804	1225	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2038564	0	1			0		other	0
w2804	1226	Sound	Syll: be | Duration: 245	2038574	0	1			0		other	0
w2804	1227	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2041063	0	1			0		other	0
w2804	1228	Sound	Syll: tu | Duration: 240	2041073	0	1			0		other	0
w2804	1229	Nothing	Dial No.: 2 | Current ISI: 1 ms. | Current Pos: 3 | Previous ISI: 1 ms. | Previous Pos: 3 | ISI Diff: 0 ms. | Pos Diff: 0	2043463	0	1			0		other	0
w2804	1230	Sound	Syll: mi | Duration: 240	2043473	0	1			0		other	0
w2804	1231	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2045864	0	1			0		other	0
w2804	1232	Sound	Syll: po | Duration: 240	2045874	0	1			0		other	0
w2804	1233	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2048263	0	1			0		other	0
w2804	1234	Sound	Syll: la | Duration: 240	2048273	0	1			0		other	0
w2804	1235	Nothing	Dial No.: 2 | Current ISI: 1 ms. | Current Pos: 3 | Previous ISI: 1 ms. | Previous Pos: 3 | ISI Diff: 0 ms. | Pos Diff: 0	2050664	0	1			0		other	0
w2804	1236	Sound	Syll: za | Duration: 240	2050674	0	1			0		other	0
w2804	1237	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2053064	0	1			0		other	0
w2804	1238	Sound	Syll: be | Duration: 245	2053074	0	1			0		other	0
w2804	1239	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2055564	0	1			0		other	0
w2804	1240	Sound	Syll: tu | Duration: 240	2055574	0	1			0		other	0
w2804	1241	Nothing	Dial No.: 2 | Current ISI: 1 ms. | Current Pos: 3 | Previous ISI: 1 ms. | Previous Pos: 3 | ISI Diff: 0 ms. | Pos Diff: 0	2057964	0	1			0		other	0
w2804	1242	Sound	Syll: ro | Duration: 240	2057974	0	1			0		other	0
w2804	1243	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2060364	0	1			0		other	0
w2804	1244	Sound	Syll: ki | Duration: 240	2060374	0	1			0		other	0
w2804	1245	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2062764	0	1			0		other	0
w2804	1246	Sound	Syll: se | Duration: 240	2062774	0	1			0		other	0
w2804	1247	Nothing	Dial No.: 2 | Current ISI: 1 ms. | Current Pos: 3 | Previous ISI: 1 ms. | Previous Pos: 3 | ISI Diff: 0 ms. | Pos Diff: 0	2065164	0	1			0		other	0
w2804	1248	Sound	Syll: nu | Duration: 240	2065174	0	1			0		other	0
w2804	1249	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2067564	0	1			0		other	0
w2804	1250	Sound	Syll: ga | Duration: 240	2067574	0	1			0		other	0
w2804	1251	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2069966	0	1			0		other	0
w2804	1252	Sound	Syll: di | Duration: 240	2069976	0	1			0		other	0
w2804	1253	Nothing	Dial No.: 2 | Current ISI: 1 ms. | Current Pos: 3 | Previous ISI: 1 ms. | Previous Pos: 3 | ISI Diff: 0 ms. | Pos Diff: 0	2072364	0	1			0		other	0
w2804	1254	Sound	Syll: za | Duration: 240	2072374	0	1			0		other	0
w2804	1254	Response	1	2074757	2383	1
w2804	1255	Picture	Block #3 | Trial #5 | task_struct_seq_A_5.txt | Init. Dial Pos 1: 1500 | Init. ISI 1: 500 | Init. Dial Pos 2: 210 | Init. ISI 2: 70 | Init. Dial Pos 3: 429 | Init. ISI 3: 143	2074839	0	1	4828	3	0	next	other	0
w2804	1255	Response	1	2079556	4717	1
w2804	1256	Picture	fixation	2079667	0	2	212113	3	0	next	other	0
w2804	1257	Sound	Syll: nu	2079668	0	2			0		other	0
w2804	1258	Nothing	Dial No.: 3 | Current ISI: 143 ms. | Current Pos: 429 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2082065	0	1			0		other	0
w2804	1259	Sound	Syll: ga | Duration: 240	2083495	0	1			0		other	0
w2804	1260	Nothing	Dial No.: 1 | Current ISI: 473 ms. | Current Pos: 1420 | Previous ISI: 500 ms. | Previous Pos: 1500 | ISI Diff: -27 ms. | Pos Diff: -80	2085866	0	1			0		other	0
w2804	1261	Sound	Syll: di | Duration: 240	2090596	0	2			0		other	0
w2804	1262	Nothing	Dial No.: 2 | Current ISI: 70 ms. | Current Pos: 210 | Previous ISI: 70 ms. | Previous Pos: 210 | ISI Diff: 0 ms. | Pos Diff: 0	2092966	0	1			0		other	0
w2804	1263	Sound	Syll: mi | Duration: 240	2093666	0	2			0		other	0
w2804	1264	Nothing	Dial No.: 3 | Current ISI: 143 ms. | Current Pos: 429 | Previous ISI: 143 ms. | Previous Pos: 429 | ISI Diff: 0 ms. | Pos Diff: 0	2096067	0	1			0		other	0
w2804	1265	Sound	Syll: po | Duration: 240	2097497	0	2			0		other	0
w2804	1266	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 46 ms. | Previous Pos: 140 | ISI Diff: -46 ms. | Pos Diff: -140	2099866	0	1			0		other	0
w2804	1267	Sound	Syll: la | Duration: 240	2099876	0	1			0		other	0
w2804	1268	Nothing	Dial No.: 2 | Current ISI: 70 ms. | Current Pos: 210 | Previous ISI: 70 ms. | Previous Pos: 210 | ISI Diff: 0 ms. | Pos Diff: 0	2102267	0	1			0		other	0
w2804	1269	Sound	Syll: za | Duration: 240	2102967	0	1			0		other	0
w2804	1270	Nothing	Dial No.: 3 | Current ISI: 143 ms. | Current Pos: 429 | Previous ISI: 143 ms. | Previous Pos: 429 | ISI Diff: 0 ms. | Pos Diff: 0	2105367	0	1			0		other	0
w2804	1271	Sound	Syll: be | Duration: 245	2106797	0	2			0		other	0
w2804	1272	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2109267	0	1			0		other	0
w2804	1273	Sound	Syll: tu | Duration: 240	2109277	0	1			0		other	0
w2804	1274	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2111667	0	1			0		other	0
w2804	1275	Sound	Syll: ro | Duration: 240	2111677	0	1			0		other	0
w2804	1276	Nothing	Dial No.: 3 | Current ISI: 143 ms. | Current Pos: 429 | Previous ISI: 143 ms. | Previous Pos: 429 | ISI Diff: 0 ms. | Pos Diff: 0	2114069	0	1			0		other	0
w2804	1277	Sound	Syll: ki | Duration: 240	2115499	0	2			0		other	0
w2804	1278	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2117867	0	1			0		other	0
w2804	1279	Sound	Syll: se | Duration: 240	2117877	0	1			0		other	0
w2804	1280	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2120267	0	1			0		other	0
w2804	1281	Sound	Syll: mi | Duration: 240	2120277	0	2			0		other	0
w2804	1282	Nothing	Dial No.: 3 | Current ISI: 36 ms. | Current Pos: 109 | Previous ISI: 133 ms. | Previous Pos: 399 | ISI Diff: -97 ms. | Pos Diff: -290	2122668	0	1			0		other	0
w2804	1283	Sound	Syll: po | Duration: 240	2123028	0	1			0		other	0
w2804	1284	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2125368	0	1			0		other	0
w2804	1285	Sound	Syll: la | Duration: 240	2125378	0	1			0		other	0
w2804	1286	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2127768	0	1			0		other	0
w2804	1287	Sound	Syll: za | Duration: 240	2127778	0	1			0		other	0
w2804	1288	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2130168	0	1			0		other	0
w2804	1289	Sound	Syll: be | Duration: 245	2130178	0	1			0		other	0
w2804	1290	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2132668	0	1			0		other	0
w2804	1291	Sound	Syll: tu | Duration: 240	2132678	0	1			0		other	0
w2804	1292	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2135068	0	1			0		other	0
w2804	1293	Sound	Syll: ro | Duration: 240	2135078	0	1			0		other	0
w2804	1294	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2137468	0	1			0		other	0
w2804	1295	Sound	Syll: ki | Duration: 240	2137478	0	1			0		other	0
w2804	1296	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2139867	0	1			0		other	0
w2804	1297	Sound	Syll: se | Duration: 240	2139877	0	1			0		other	0
w2804	1298	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2142268	0	1			0		other	0
w2804	1299	Sound	Syll: nu | Duration: 240	2142278	0	1			0		other	0
w2804	1300	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2144667	0	1			0		other	0
w2804	1301	Sound	Syll: ga | Duration: 240	2144677	0	1			0		other	0
w2804	1302	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2147068	0	1			0		other	0
w2804	1303	Sound	Syll: di | Duration: 240	2147078	0	1			0		other	0
w2804	1304	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2149468	0	1			0		other	0
w2804	1305	Sound	Syll: ro | Duration: 240	2149478	0	1			0		other	0
w2804	1306	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2151868	0	1			0		other	0
w2804	1307	Sound	Syll: ki | Duration: 240	2151878	0	1			0		other	0
w2804	1308	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2154268	0	1			0		other	0
w2804	1309	Sound	Syll: se | Duration: 240	2154278	0	1			0		other	0
w2804	1310	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2156668	0	1			0		other	0
w2804	1311	Sound	Syll: mi | Duration: 240	2156678	0	1			0		other	0
w2804	1312	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2159069	0	1			0		other	0
w2804	1313	Sound	Syll: po | Duration: 240	2159079	0	1			0		other	0
w2804	1314	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2161469	0	1			0		other	0
w2804	1315	Sound	Syll: la | Duration: 240	2161479	0	1			0		other	0
w2804	1316	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2163869	0	1			0		other	0
w2804	1317	Sound	Syll: za | Duration: 240	2163879	0	1			0		other	0
w2804	1318	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2166269	0	1			0		other	0
w2804	1319	Sound	Syll: be | Duration: 245	2166279	0	1			0		other	0
w2804	1320	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2168769	0	1			0		other	0
w2804	1321	Sound	Syll: tu | Duration: 240	2168779	0	1			0		other	0
w2804	1322	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2171169	0	1			0		other	0
w2804	1323	Sound	Syll: ro | Duration: 240	2171179	0	1			0		other	0
w2804	1324	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2173569	0	1			0		other	0
w2804	1325	Sound	Syll: ki | Duration: 240	2173579	0	1			0		other	0
w2804	1326	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2175969	0	1			0		other	0
w2804	1327	Sound	Syll: se | Duration: 240	2175979	0	1			0		other	0
w2804	1328	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2178369	0	1			0		other	0
w2804	1329	Sound	Syll: za | Duration: 240	2178379	0	1			0		other	0
w2804	1330	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2180769	0	1			0		other	0
w2804	1331	Sound	Syll: be | Duration: 245	2180779	0	1			0		other	0
w2804	1332	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2183270	0	1			0		other	0
w2804	1333	Sound	Syll: tu | Duration: 240	2183280	0	1			0		other	0
w2804	1334	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2185669	0	1			0		other	0
w2804	1335	Sound	Syll: mi | Duration: 240	2185679	0	1			0		other	0
w2804	1336	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2188069	0	1			0		other	0
w2804	1337	Sound	Syll: po | Duration: 240	2188079	0	1			0		other	0
w2804	1338	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2190470	0	1			0		other	0
w2804	1339	Sound	Syll: la | Duration: 240	2190480	0	1			0		other	0
w2804	1340	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2192870	0	1			0		other	0
w2804	1341	Sound	Syll: ro | Duration: 240	2192880	0	1			0		other	0
w2804	1342	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2195270	0	1			0		other	0
w2804	1343	Sound	Syll: ki | Duration: 240	2195280	0	1			0		other	0
w2804	1344	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2197670	0	1			0		other	0
w2804	1345	Sound	Syll: se | Duration: 240	2197680	0	1			0		other	0
w2804	1346	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2200070	0	1			0		other	0
w2804	1347	Sound	Syll: za | Duration: 240	2200080	0	1			0		other	0
w2804	1348	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2202470	0	1			0		other	0
w2804	1349	Sound	Syll: be | Duration: 245	2202480	0	1			0		other	0
